model,units_sold,make,low_price,high_price,year_month,is_ev,body_type,brand,brand_country
瑞虎9,2530,奇瑞汽车,152.89999999999998,209.89999999999998,2024-02-01,Gasoline,SUV,Chery,China
途昂,2496,上汽大众,295,405,2024-02-01,Gasoline,SUV,Volkswagen,Germany
五菱荣光,2450,上汽通用五菱,50.9,57.599999999999994,2024-02-01,Gasoline,NA,Wuling Motors,China
奇骏,2427,东风日产,179.89999999999998,262.9,2024-02-01,Gasoline,Sedan,Nissan,Japan
长安欧尚X7 PLUS,2407,长安汽车,79.9,133.9,2024-02-01,Gasoline,SUV,Changan,China
哪吒X,2338,合众汽车,99.80000000000001,124.80000000000001,2024-02-01,Gasoline,SUV,Hozon,China
海豹,2319,比亚迪,149.8,279.8,2024-02-01,EV,Sedan,BYD,China
豹5,2310,方程豹,289.8,352.8,2024-02-01,Gasoline,SUV,Fangchengbao,China
奔驰A级,2309,北京奔驰,249.5,275.7,2024-02-01,Gasoline,Sedan,Mercedes-Benz,Germany
途胜,2305,北京现代,161.8,225.79999999999998,2024-02-01,Gasoline,SUV,Hyundai,South Korea
一汽-大众CC,2287,一汽-大众,249.89999999999998,299.9,2024-02-01,Gasoline,Hatchback,Volkswagen,Germany
零跑C10,2266,零跑汽车,128.8,168.79999999999998,2024-02-01,Gasoline,SUV,Leapmotor,China
银河L6,2256,吉利汽车,103.80000000000001,159.8,2024-02-01,Gasoline,Sedan,Geely Automobile,China
奥迪Q3,2245,一汽-大众奥迪,278.8,335.90000000000003,2024-02-01,Gasoline,SUV,Audi,Germany
宝马iX3,2177,华晨宝马,405,445,2024-02-01,EV,SUV,BMW,Germany
奕炫,2151,东风乘用车,64.9,93.9,2024-02-01,Gasoline,Sedan,Dongfeng,China
MG7,2139,上汽集团,119.80000000000001,169.8,2024-02-01,Gasoline,Hatchback,SAIC Group,China
探索06,2138,奇瑞汽车,116.89999999999999,169.8,2024-02-01,Gasoline,SUV,Chery,China
蓝山DHT-PHEV,2108,长城汽车,273.8,308.8,2024-02-01,Gasoline,NA,Great Wall,China
银河E8,2089,吉利汽车,175.79999999999998,228.79999999999998,2024-02-01,Gasoline,Sedan,Geely Automobile,China
北京现代ix35,2085,北京现代,121.8,167.8,2024-02-01,Gasoline,SUV,Hyundai,South Korea
捷途大圣,2077,奇瑞汽车,93.9,135.9,2024-02-01,Gasoline,SUV,Chery,China
传祺M8,2070,广汽乘用车,179.8,369.79999999999995,2024-02-01,Gasoline,MPV,GAC Group,China
吉利几何E萤火虫,2044,吉利几何,59.800000000000004,89.80000000000001,2024-02-01,EV,SUV,Geely Geometry,China
零跑T03,2043,零跑汽车,49.900000000000006,89.9,2024-02-01,EV,Hatchback,Leapmotor,China
坦克500新能源,2034,长城汽车,335,335,2024-02-01,Gasoline,SUV,Great Wall,China
哈弗猛龙,2003,长城汽车,165.79999999999998,183.79999999999998,2024-02-01,Gasoline,SUV,Great Wall,China
蔚来ET5T,1983,蔚来,298,356,2024-02-01,Gasoline,MPV,NIO,China
QQ冰淇淋,1970,奇瑞新能源,29.900000000000002,57.5,2024-02-01,EV,Hatchback,Chery,China
领睿,1934,江铃福特,126.8,169.8,2024-02-01,Gasoline,SUV,Ford,United States
蓝电E5,1915,赛力斯蓝电,139.9,153.9,2024-02-01,EV,SUV,Blue Electric,China
欧尚Z6新能源,1891,长安汽车,155.8,175.79999999999998,2024-02-01,EV,SUV,Changan,China
马自达3 昂克赛拉,1873,长安马自达,89.9,189.89999999999998,2024-02-01,Gasoline,Hatchback,Mazda,Japan
飞度,1844,广汽本田,81.8,108.80000000000001,2024-02-01,Gasoline,Hatchback,Honda,Japan
昂科威,1781,上汽通用别克,209.89999999999998,295.9,2024-02-01,Gasoline,SUV,Buick,United States
艾瑞泽5,1775,奇瑞汽车,59.900000000000006,85.8,2024-02-01,Gasoline,Sedan,Chery,China
沃尔沃S90,1770,沃尔沃亚太,406.9,505.90000000000003,2024-02-01,Gasoline,Sedan,Volvo,Sweden
长安启源Q05,1749,长安启源,119.9,149.9,2024-02-01,Gasoline,SUV,Changan Qiyuan,China
捷达VA3,1736,一汽-大众捷达,65.8,94.80000000000001,2024-02-01,Gasoline,Sedan,Jetta,Germany
揽巡,1735,一汽-大众,274.9,325.90000000000003,2024-02-01,Gasoline,SUV,Volkswagen,Germany
马自达CX-5,1733,长安马自达,125.8,210.79999999999998,2024-02-01,Gasoline,SUV,Mazda,Japan
欧拉好猫,1731,长城新能源,129.8,165.79999999999998,2024-02-01,EV,Hatchback,Great Wall,China
长安启源A07,1723,长安启源,135.9,179.89999999999998,2024-02-01,Gasoline,Hatchback,Changan Qiyuan,China
捷达VS7,1720,一汽-大众捷达,104.9,144.9,2024-02-01,Gasoline,SUV,Jetta,Germany
本田HR-V,1715,东风本田,159.9,228.9,2024-02-01,Gasoline,SUV,Honda,Japan
影豹,1714,广汽乘用车,98.3,158,2024-02-01,Gasoline,Sedan,GAC Group,China
悦虎,1712,大运汽车,56.8,85.8,2024-02-01,EV,SUV,Dayun,China
北京BJ40,1692,北京越野,139.8,272.9,2024-02-01,Gasoline,SUV,Beijing,China
丰田bZ3,1674,一汽丰田,169.8,199.8,2024-02-01,EV,Sedan,Toyota,Japan
纳米01,1668,东风汽车,74.80000000000001,106.8,2024-02-01,Gasoline,Hatchback,Dongfeng,China
零跑C11,1661,零跑汽车,148.8,209.8,2024-02-01,EV,SUV,Leapmotor,China
Polo,1636,上汽大众,90.9,124.9,2024-02-01,Gasoline,Hatchback,Volkswagen,Germany
坦克400新能源,1539,长城汽车,279.8,289.8,2024-02-01,Gasoline,SUV,Great Wall,China
吉利几何A,1531,吉利几何,126.8,207.8,2024-02-01,EV,Sedan,Geely Geometry,China
缤智,1520,广汽本田,119.9,139.9,2024-02-01,Gasoline,SUV,Honda,Japan
智己LS6,1491,智己汽车,229.89999999999998,291.90000000000003,2024-02-01,Gasoline,SUV,IM,China
菱智,1479,东风风行,59.900000000000006,99.9,2024-02-01,Gasoline,MPV,Dongfeng Fengxing,China
星途凌云,1467,星途,139.9,189.89999999999998,2024-02-01,Gasoline,SUV,Exeed,China
英仕派,1458,东风本田,179.89999999999998,255.9,2024-02-01,Gasoline,Sedan,Honda,Japan
小鹏X9,1448,小鹏汽车,359.79999999999995,419.79999999999995,2024-02-01,Gasoline,MPV,XPeng Motors,China
哈弗M6,1446,长城汽车,71.9,92.89999999999999,2024-02-01,Gasoline,SUV,Great Wall,China
岚图梦想家,1406,岚图汽车,339.90000000000003,689.9,2024-02-01,EV,MPV,LanTu,China
皇冠陆放,1403,一汽丰田,275.79999999999995,352.8,2024-02-01,Gasoline,SUV,Toyota,Japan
东风风神E70,1400,东风乘用车,142.79999999999998,153.8,2024-02-01,EV,Sedan,Dongfeng,China
五菱之光,1362,上汽通用五菱,35.099999999999994,37.9,2024-02-01,Gasoline,NA,Wuling Motors,China
阿维塔12,1315,阿维塔科技,300.79999999999995,400.79999999999995,2024-02-01,Gasoline,Sedan,Avita,China
本田XR-V,1313,东风本田,119.9,152.89999999999998,2024-02-01,Gasoline,SUV,Honda,Japan
ID.4 CROZZ,1299,一汽-大众,193.9,293.9,2024-02-01,EV,SUV,Volkswagen,Germany
威飒,1286,广汽丰田,216.8,303.8,2024-02-01,Gasoline,SUV,Toyota,Japan
传祺E8,1280,广汽乘用车,209.8,235.79999999999998,2024-02-01,Gasoline,MPV,GAC Group,China
岚图FREE,1260,岚图汽车,266.90000000000003,393.6,2024-02-01,EV,SUV,LanTu,China
蔚来ET5,1249,蔚来,298,356,2024-02-01,EV,Hatchback,NIO,China
锐界,1231,长安福特,229.8,309.8,2024-02-01,Gasoline,SUV,Ford,United States
瑞虎5x,1226,奇瑞汽车,69.9,101.89999999999999,2024-02-01,Gasoline,SUV,Chery,China
航海家,1225,长安林肯,328.8,468.8,2024-02-01,Gasoline,SUV,Lincoln,United States
星途瑶光,1221,星途,152.79999999999998,206.8,2024-02-01,Gasoline,SUV,Exeed,China
荣威D7,1216,上汽集团,125.8,200.2,2024-02-01,Gasoline,Sedan,SAIC Group,China
蔚来EC6,1209,蔚来,358,416,2024-02-01,EV,NA,NIO,China
骐达TIIDA,1200,东风日产,89.9,135.9,2024-02-01,Gasoline,Hatchback,Nissan,Japan
凡尔赛C5 X,1198,东风雪铁龙,143.7,186.70000000000002,2024-02-01,Gasoline,Hatchback,Citroën,France
小鹏G6,1161,小鹏汽车,209.89999999999998,276.90000000000003,2024-02-01,Gasoline,NA,XPeng Motors,China
奥德赛,1151,广汽本田,235.79999999999998,439.79999999999995,2024-02-01,Gasoline,MPV,Honda,Japan
揽境,1119,一汽-大众,299.9,399.90000000000003,2024-02-01,Gasoline,SUV,Volkswagen,Germany
北京EU5,1110,北京汽车,129.9,171.9,2024-02-01,EV,Sedan,Beijing,China
长安UNI-T,1109,长安汽车,115.9,139.9,2024-02-01,Gasoline,SUV,Changan,China
传祺GS8,1108,广汽乘用车,186.8,269.8,2024-02-01,Gasoline,SUV,GAC Group,China
ID.4 X,1100,上汽大众,195.9,283.4,2024-02-01,EV,SUV,Volkswagen,Germany
哪吒S,1090,合众汽车,154.8,224.8,2024-02-01,EV,Sedan,Hozon,China
起亚K3,1089,悦达起亚,112.89999999999999,143.9,2024-02-01,Gasoline,Sedan,Kia,South Korea
元pro,1083,比亚迪,95.8,113.80000000000001,2024-02-01,EV,SUV,BYD,China
影酷,1074,广汽乘用车,119.80000000000001,169.8,2024-02-01,Gasoline,SUV,GAC Group,China
世纪,1071,上汽通用别克,469.90000000000003,689.9,2024-02-01,Gasoline,MPV,Buick,United States
缤瑞,1049,吉利汽车,89.80000000000001,109.80000000000001,2024-02-01,Gasoline,Sedan,Geely Automobile,China
小蚂蚁,1020,奇瑞新能源,59.900000000000006,94,2024-02-01,EV,Hatchback,Chery,China
荣威RX5,1012,上汽集团,99.9,155.9,2024-02-01,Gasoline,SUV,SAIC Group,China
凯迪拉克XT5,1010,上汽通用凯迪拉克,352.70000000000005,452.70000000000005,2024-02-01,Gasoline,SUV,Cadillac,United States
冠道,1005,广汽本田,224.8,332.8,2024-02-01,Gasoline,SUV,Honda,Japan
冒险家,947,长安林肯,235.79999999999998,345.79999999999995,2024-02-01,Gasoline,SUV,Lincoln,United States
秦新能源,923,比亚迪,155.8,169.8,2024-02-01,EV,Sedan,BYD,China
探险者,909,长安福特,309.8,399.79999999999995,2024-02-01,Gasoline,SUV,Ford,United States
锐程PLUS,906,长安汽车,99.9,122.89999999999999,2024-02-01,Gasoline,Sedan,Changan,China
问界M5,906,AITO 问界,249.8,331.8,2024-02-01,EV,SUV,SERES,China
长安UNI-K,905,长安汽车,145.9,184.89999999999998,2024-02-01,Gasoline,SUV,Changan,China
揽胜极光,901,奇瑞捷豹路虎,389.79999999999995,475.79999999999995,2024-02-01,Gasoline,SUV,Jaguar,United Kingdom
奔驰GLA,900,北京奔驰,287.8,346.9,2024-02-01,Gasoline,SUV,Mercedes-Benz,Germany
沃尔沃S60,890,沃尔沃亚太,296.90000000000003,384.90000000000003,2024-02-01,Gasoline,Sedan,Volvo,Sweden
艾力绅,870,东风本田,279.8,331.8,2024-02-01,Gasoline,MPV,Honda,Japan
君越,868,上汽通用别克,179.89999999999998,289.8,2024-02-01,Gasoline,Sedan,Buick,United States
小鹏G9,861,小鹏汽车,263.9,419.90000000000003,2024-02-01,EV,SUV,XPeng Motors,China
金海狮,861,鑫源汽车,60.9,105.9,2024-02-01,Gasoline,MPV,Xinyin,China
小鹏P7,836,小鹏汽车,209.89999999999998,339.90000000000003,2024-02-01,EV,Sedan,XPeng Motors,China
红旗H6,823,一汽红旗,192.8,239.8,2024-02-01,Gasoline,Hatchback,Hongqi,China
劲客,806,东风日产,89.80000000000001,137.79999999999998,2024-02-01,Gasoline,SUV,Nissan,Japan
智界S7,794,LUXCEED 智界,249.8,349.79999999999995,2024-02-01,Gasoline,Sedan,Luxceed,China
启辰大V DD-i超混动,792,东风日产,118.9,159.9,2024-02-01,Gasoline,SUV,Nissan,Japan
瑞虎3X,790,奇瑞汽车,55.9,84.9,2024-02-01,Gasoline,SUV,Chery,China
宝骏悦也,788,上汽通用五菱,79.80000000000001,89.80000000000001,2024-02-01,Gasoline,SUV,Wuling Motors,China
丰田C-HR,780,广汽丰田,141.8,192.8,2024-02-01,Gasoline,SUV,Toyota,Japan
仰望U8,780,仰望,1098,1098,2024-02-01,Gasoline,SUV,Uplook,China
帝豪新能源,775,吉利新能源,135.8,161.8,2024-02-01,EV,Sedan,Geely Automobile,China
SWM斯威G05,771,SWM斯威汽车,86.89999999999999,129.8,2024-02-01,Gasoline,SUV,SWM Motors,China
欧诺S,768,长安凯程,46.900000000000006,54.400000000000006,2024-02-01,Gasoline,MPV,Changan KaiCheng,China
奔驰GLB,764,北京奔驰,299.8,367.9,2024-02-01,Gasoline,SUV,Mercedes-Benz,Germany
狮铂拓界,752,悦达起亚,179.8,237.8,2024-02-01,Gasoline,SUV,Kia,South Korea
奥迪Q4 e-tron,750,一汽-大众奥迪,289.9,367.1,2024-02-01,EV,SUV,Audi,Germany
凯迪拉克XT4,746,上汽通用凯迪拉克,229.7,354.7,2024-02-01,Gasoline,SUV,Cadillac,United States
启辰大V,744,东风日产,99.80000000000001,128.8,2024-02-01,Gasoline,SUV,Nissan,Japan
奔腾T90,738,一汽奔腾,100,147,2024-02-01,Gasoline,SUV,Bestune,China
发现运动版,730,奇瑞捷豹路虎,356.8,455.79999999999995,2024-02-01,Gasoline,SUV,Jaguar,United Kingdom
捷途X70S EV,727,奇瑞汽车,169.8,179.8,2024-02-01,EV,SUV,Chery,China
大通G50,725,上汽大通,86.8,149.8,2024-02-01,Gasoline,MPV,SAIC Maxus,China
锐际,721,长安福特,169.8,221.8,2024-02-01,Gasoline,SUV,Ford,United States
护卫舰07,705,比亚迪,179.8,319.8,2024-02-01,EV,SUV,BYD,China
比亚迪e2,699,比亚迪,89.80000000000001,147.79999999999998,2024-02-01,EV,Hatchback,BYD,China
赛图斯,697,悦达起亚,109.9,159.9,2024-02-01,Gasoline,SUV,Kia,South Korea
皓极,691,东风乘用车,126.89999999999999,146.9,2024-02-01,Gasoline,SUV,Dongfeng,China
威然,685,上汽大众,289.8,402.8,2024-02-01,Gasoline,MPV,Volkswagen,Germany
领克09新能源,683,领克,289.9,362.9,2024-02-01,EV,SUV,Lynk & Co,China
瑞风M3,674,江汽集团,65.8,127.89999999999999,2024-02-01,Gasoline,MPV,JAC Group,China
帕拉丁,673,郑州日产,169.8,261.8,2024-02-01,Gasoline,SUV,Nissan,Japan
风云A8,668,奇瑞汽车,119.9,149.9,2024-02-01,Gasoline,Sedan,Chery,China
传祺GS4,664,广汽乘用车,89.80000000000001,131.8,2024-02-01,Gasoline,SUV,GAC Group,China
SWM斯威G01,658,SWM斯威汽车,79.9,269.8,2024-02-01,Gasoline,SUV,SWM Motors,China
炫界,646,凯翼汽车,63.9,129.8,2024-02-01,Gasoline,SUV,Kaiyi,China
传祺E9,639,广汽乘用车,329.79999999999995,389.79999999999995,2024-02-01,Gasoline,MPV,GAC Group,China
启辰D60EV,632,东风日产,129.8,178.79999999999998,2024-02-01,EV,Sedan,Nissan,Japan
奥迪Q2L,629,一汽-大众奥迪,222.8,268.8,2024-02-01,Gasoline,SUV,Audi,Germany
曹操60,626,曹操汽车,119.80000000000001,155.8,2024-02-01,Gasoline,NA,Caocao,China
奔驰V级,602,福建奔驰,478.8,646.8000000000001,2024-02-01,Gasoline,MPV,Mercedes-Benz,Germany
合创Z03,601,合创汽车,134.8,182.8,2024-02-01,EV,SUV,Hechuang,China
零跑C01,596,零跑汽车,136.8,208.79999999999998,2024-02-01,EV,Sedan,Leapmotor,China
威霆,594,福建奔驰,289.8,354.79999999999995,2024-02-01,Gasoline,MPV,Mercedes-Benz,Germany
AION V,589,广汽埃安,159.9,232.89999999999998,2024-02-01,EV,SUV,GAC Aion,China
ZR-V 致在,587,广汽本田,159.9,228.9,2024-02-01,Gasoline,SUV,Honda,Japan
阿维塔11,579,阿维塔科技,290.79999999999995,390,2024-02-01,EV,SUV,Avita,China
奥迪A7L,577,上汽奥迪,418.7,699.7,2024-02-01,Gasoline,Sedan,Audi,Germany
红旗H9,562,一汽红旗,309.8,860,2024-02-01,Gasoline,Sedan,Hongqi,China
极石01,552,北京汽车制造厂,349.90000000000003,359.90000000000003,2024-02-01,Gasoline,SUV,Beijing,China
哈弗枭龙MAX,543,长城汽车,159.8,179.8,2024-02-01,EV,SUV,Great Wall,China
凌放HARRIER,540,一汽丰田,211.8,298.8,2024-02-01,Gasoline,SUV,Toyota,Japan
风光MINIEV,537,东风小康,32.599999999999994,59.1,2024-02-01,EV,Hatchback,Dongfeng Xiaokang,China
哪吒AYA,536,合众汽车,73.8,88.80000000000001,2024-02-01,Gasoline,SUV,Hozon,China
锐胜王牌M7,531,北京汽车制造厂,59.800000000000004,156.8,2024-02-01,Gasoline,MPV,Beijing,China
大众ID.7 VIZZION,523,一汽-大众,227.8,262.8,2024-02-01,Gasoline,Hatchback,Volkswagen,Germany
岚图追光,516,岚图汽车,252.8,385.90000000000003,2024-02-01,EV,Sedan,LanTu,China
吉利ICON,511,吉利汽车,109.9,129.9,2024-02-01,Gasoline,SUV,Geely Automobile,China
捷途山海L9,510,奇瑞汽车,166.9,192.89999999999998,2024-02-01,Gasoline,SUV,Chery,China
本田UR-V,509,东风本田,246.8,329.79999999999995,2024-02-01,Gasoline,SUV,Honda,Japan
领克06新能源,503,领克,136.8,167.8,2024-02-01,EV,SUV,Lynk & Co,China
迈腾GTE插电混动,502,一汽-大众,237.89999999999998,252.89999999999998,2024-02-01,EV,Sedan,Volkswagen,Germany
星纪元 ES,482,星途,198.79999999999998,339.79999999999995,2024-02-01,Gasoline,Sedan,Exeed,China
smart精灵#1,470,smart,179,284.9,2024-02-01,EV,SUV,smart,Germany
奥迪Q5L Sportback,463,一汽-大众奥迪,430.79999999999995,499.90000000000003,2024-02-01,Gasoline,NA,Audi,Germany
凌尚,462,广汽丰田,139.8,169.8,2024-02-01,Gasoline,Sedan,Toyota,Japan
新海狮EV,457,鑫源汽车,139.8,192.8,2024-02-01,EV,NA,Xinyin,China
哈弗二代大狗新能源,451,长城汽车,162.8,179.8,2024-02-01,EV,SUV,Great Wall,China
逸动新能源,449,长安汽车,149.9,159.9,2024-02-01,EV,Sedan,Changan,China
捷豹XEL,447,奇瑞捷豹路虎,299.8,341.8,2024-02-01,Gasoline,Sedan,Jaguar,United Kingdom
探岳X,438,一汽-大众,232.89999999999998,295.79999999999995,2024-02-01,Gasoline,NA,Volkswagen,Germany
五菱凯捷,431,上汽通用五菱,85.8,149.8,2024-02-01,Gasoline,MPV,Wuling Motors,China
红旗HS7,420,一汽红旗,255.79999999999998,463.29999999999995,2024-02-01,Gasoline,SUV,Hongqi,China
传祺ES9,418,广汽乘用车,229.8,269.8,2024-02-01,Gasoline,SUV,GAC Group,China
蔚来ES8,414,蔚来,498,598,2024-02-01,EV,SUV,NIO,China
SWM斯威大虎,414,SWM斯威汽车,59.900000000000006,78.89999999999999,2024-02-01,Gasoline,SUV,SWM Motors,China
极氪X,411,极氪,189.8,229.8,2024-02-01,EV,SUV,Zeekr,China
瑞风E3,410,江汽集团,174.8,208.79999999999998,2024-02-01,EV,MPV,JAC Group,China
沃尔沃XC40,406,沃尔沃亚太,269.8,354.79999999999995,2024-02-01,Gasoline,SUV,Volvo,Sweden
奔驰EQB,405,北京奔驰,352,428,2024-02-01,EV,SUV,Mercedes-Benz,Germany
高山,403,长城汽车,335.79999999999995,405.79999999999995,2024-02-01,Gasoline,NA,Great Wall,China
库斯途,400,北京现代,169.8,218.79999999999998,2024-02-01,Gasoline,MPV,Hyundai,South Korea
凯迪拉克CT6,400,上汽通用凯迪拉克,359.7,489.7,2024-02-01,Gasoline,Sedan,Cadillac,United States
智己LS7,395,智己汽车,289.8,459.79999999999995,2024-02-01,EV,SUV,IM,China
星途揽月,392,星途,193.9,238.9,2024-02-01,Gasoline,SUV,Exeed,China
吉利几何G6,392,吉利几何,119.80000000000001,185.79999999999998,2024-02-01,EV,Sedan,Geely Geometry,China
五菱星云,386,上汽通用五菱,89.80000000000001,105.8,2024-02-01,Gasoline,SUV,Wuling Motors,China
启辰VX6,386,东风日产,141.9,159.9,2024-02-01,Gasoline,SUV,Nissan,Japan
奥迪Q6,370,上汽奥迪,467.59999999999997,630.6,2024-02-01,Gasoline,SUV,Audi,Germany
五菱Air ev晴空,369,上汽通用五菱,67.8,82.8,2024-02-01,EV,Hatchback,Wuling Motors,China
途铠,366,上汽大众,115.9,161.9,2024-02-01,Gasoline,SUV,Volkswagen,Germany
奔驰EQE,364,北京奔驰,478,534.3,2024-02-01,EV,Sedan,Mercedes-Benz,Germany
哈弗H5,364,长城汽车,122.8,157.79999999999998,2024-02-01,Gasoline,SUV,Great Wall,China
别克E5,363,上汽通用别克,169.89999999999998,249.89999999999998,2024-02-01,EV,SUV,Buick,United States
飞凡R7,361,上汽集团,189.89999999999998,389.90000000000003,2024-02-01,EV,NA,SAIC Group,China
远志M1,359,大运汽车,177.8,288.8,2024-02-01,EV,MPV,Dayun,China
雅阁新能源,357,广汽本田,225.79999999999998,258.8,2024-02-01,Gasoline,Sedan,Honda,Japan
林肯Z,355,长安林肯,235.79999999999998,365.79999999999995,2024-02-01,Gasoline,Sedan,Lincoln,United States
元宝,352,北京汽车制造厂,29.700000000000003,51.900000000000006,2024-02-01,EV,Hatchback,Beijing,China
捷豹XFL,351,奇瑞捷豹路虎,399.79999999999995,497.8,2024-02-01,Gasoline,Sedan,Jaguar,United Kingdom
奕跑,348,悦达起亚,69.80000000000001,83.80000000000001,2024-02-01,Gasoline,SUV,Kia,South Korea
小麒麟,340,江铃集团新能源,49.900000000000006,58.9,2024-02-01,EV,Hatchback,Jiangling,China
奔奔E-Star,339,长安汽车,79.9,79.9,2024-02-01,Gasoline,Hatchback,Changan,China
风光500,335,东风小康,54.800000000000004,85.8,2024-02-01,Gasoline,SUV,Dongfeng Xiaokang,China
领裕,325,江铃福特,169.8,221.8,2024-02-01,Gasoline,SUV,Ford,United States
奕泽IZOA,325,一汽丰田,149.8,189.8,2024-02-01,Gasoline,SUV,Toyota,Japan
五菱征程,325,上汽通用五菱,69.80000000000001,90.8,2024-02-01,Gasoline,MPV,Wuling Motors,China
奔驰EQA,319,北京奔驰,321.8,322,2024-02-01,EV,SUV,Mercedes-Benz,Germany
本田e:NS1,318,东风本田,175,218,2024-02-01,EV,SUV,Honda,Japan
凯翼昆仑,317,凯翼汽车,99.9,149.9,2024-02-01,Gasoline,SUV,Kaiyi,China
速派,313,上汽大众斯柯达,174.89999999999998,194.89999999999998,2024-02-01,Gasoline,Hatchback,Skoda,Czech Republic
马自达CX-50行也,312,长安马自达,159.8,239.8,2024-02-01,Gasoline,SUV,Mazda,Japan
探陆,312,东风日产,239.8,301.8,2024-02-01,Gasoline,SUV,Nissan,Japan
本田CR-V新能源,311,东风本田,245.9,299.8,2024-02-01,EV,SUV,Honda,Japan
迈锐宝XL,311,上汽通用雪佛兰,175.9,219.89999999999998,2024-02-01,Gasoline,Sedan,Chevrolet,United States
风光330,302,东风小康,41.900000000000006,68.8,2024-02-01,Gasoline,NA,Dongfeng Xiaokang,China
风行雷霆,302,东风风行,99.80000000000001,229.89999999999998,2024-02-01,EV,SUV,Dongfeng Fengxing,China
智跑,300,悦达起亚,139.8,157.79999999999998,2024-02-01,Gasoline,SUV,Kia,South Korea
创维HT-i,300,创维汽车,125.8,316.8,2024-02-01,Gasoline,SUV,Skyworth,China
奇瑞iCAR 03,296,奇瑞新能源,109.80000000000001,169.8,2024-02-01,Gasoline,SUV,Chery,China
探影,295,一汽-大众,115.9,160.9,2024-02-01,Gasoline,SUV,Volkswagen,Germany
腾势N7,294,腾势汽车,301.8,379.79999999999995,2024-02-01,Gasoline,SUV,Byton,China
北京BJ60,293,北京越野,239.8,285.79999999999995,2024-02-01,Gasoline,SUV,Beijing,China
奔驰EQE SUV,293,北京奔驰,486,630.6,2024-02-01,EV,SUV,Mercedes-Benz,Germany
凯翼拾月,289,凯翼汽车,53.9,99.80000000000001,2024-02-01,Gasoline,Hatchback,Kaiyi,China
奥迪Q3 Sportback,287,一汽-大众奥迪,289.3,365.3,2024-02-01,Gasoline,NA,Audi,Germany
柯米克GT,283,上汽大众斯柯达,0,0,2024-02-01,Gasoline,SUV,Skoda,Czech Republic
风光380,281,东风小康,53.8,60.8,2024-02-01,Gasoline,MPV,Dongfeng Xiaokang,China
哈弗H9,279,长城汽车,214.8,279.8,2024-02-01,Gasoline,SUV,Great Wall,China
星瑞L,278,吉利汽车,126.7,146.7,2024-02-01,Gasoline,Sedan,Geely Automobile,China
荣威RX5新能源,274,上汽集团,147.89999999999998,159.9,2024-02-01,EV,SUV,SAIC Group,China
